var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
216.99998,0.7847485,2.612594,225.0,0.846135,2.2725723,234.99998,0.89175195,1.9699757,234.99998,0.92355675,1.7024086,232.0,0.94342905,1.4671143,225.0,0.95310503,1.2611846,216.0,0.95415246,1.0817051,207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,198.99998
225.0,0.846135,2.2725723,234.99998,0.89175195,1.9699757,234.99998,0.92355675,1.7024086,232.0,0.94342905,1.4671143,225.0,0.95310503,1.2611846,216.0,0.95415246,1.0817051,207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,185.0
234.99998,0.89175195,1.9699757,234.99998,0.92355675,1.7024086,232.0,0.94342905,1.4671143,225.0,0.95310503,1.2611846,216.0,0.95415246,1.0817051,207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,178.0
234.99998,0.92355675,1.7024086,232.0,0.94342905,1.4671143,225.0,0.95310503,1.2611846,216.0,0.95415246,1.0817051,207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,175.0
232.0,0.94342905,1.4671143,225.0,0.95310503,1.2611846,216.0,0.95415246,1.0817051,207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,186.0
225.0,0.95310503,1.2611846,216.0,0.95415246,1.0817051,207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,192.0
216.0,0.95415246,1.0817051,207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,193.0
207.99998,0.9479673,0.9258532,201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,188.00002
201.0,0.9357813,0.7909603,198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,183.0
198.99998,0.9186738,0.6745491,201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,179.00002
201.0,0.8975861,0.57435167,196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,174.0
196.0,0.8733352,0.48831493,193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,169.0
193.0,0.8466274,0.41459748,192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,165.0
192.0,0.818071,0.35140055,193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,162.99998
193.0,0.7881875,0.2976204,204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,156.0
204.0,0.7574221,0.2517911,209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,151.0
209.0,0.7261526,0.2127973,210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,144.0
210.0,0.6946983,0.17956857,210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,139.0
210.0,0.66332644,0.15147342,210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,137.0
210.0,0.6322598,0.12766348,198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,138.0
198.99998,0.6016815,0.107508354,185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,138.0
185.0,0.57174075,0.09046541,178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,135.0
178.0,0.5425571,0.07606862,175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,133.0
175.0,0.5142247,0.06391866,186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,134.00002
186.0,0.48681557,0.05367402,192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,135.99998
192.0,0.46038276,0.045043185,193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,139.0
193.0,0.43496326,0.03777771,188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,141.0
188.00002,0.41058022,0.031666197,183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,140.0
183.0,0.40756202,0.026529022,179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,135.0
179.00002,0.46040258,1.1684368,174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,128.0
174.0,0.51404923,1.8954874,169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,128.0
169.0,0.56210953,2.320561,165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,126.0
165.0,0.60194045,2.529246,162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,122.99999
162.99998,0.63284975,2.5860245,156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,119.0
156.0,0.65512216,2.5391114,151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,113.99999
151.0,0.6694957,2.424233,144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,110.0
144.0,0.6768841,2.267571,139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,107.00001
139.0,0.6782328,2.0880482,137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,104.00001
137.0,0.6744473,1.8991003,138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,101.0
138.0,0.666361,1.710043,138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,102.99999
138.0,0.65472263,1.5271246,135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,104.00001
135.0,0.6401953,1.3543317,133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001
133.0,0.62336016,1.1940037,134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,110.0
134.00002,0.6047228,1.0472995,135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,108.99999
135.99998,0.5847205,0.914548,139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,108.0
139.0,0.5637291,0.7942838,141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,106.0
141.0,0.54207027,0.6885578,140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,104.99999
140.0,0.5200175,0.59506255,135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,104.99999
135.0,0.49780205,0.5128379,128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,104.00001
128.0,0.47561806,0.44086996,128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,104.99999
128.0,0.45362732,0.37814206,126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,108.99999
126.0,0.43196332,0.3236691,122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,111.00001
122.99999,0.4107349,0.2765195,119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,113.00001
119.0,0.3900296,0.23582815,113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,113.99999
113.99999,0.3699165,0.20080295,110.0,0.3504487,0.17072676,107.00001,0.33166566,0.14495626,104.00001,0.31359518,0.122918725,101.0,0.29625496,0.10410759,102.99999,0.2796544,0.08807729,104.00001,0.2637957,0.07443777,107.00001,0.24867506,0.062849,110.0,0.23428386,0.053015698,108.99999,0.22060935,0.044682216,108.0,0.20763549,0.037627924,106.0,0.19534369,0.031662893,104.99999,0.18371324,0.026624016,104.99999,0.17272195,0.02237153,104.00001,0.16234644,0.018785907,116.00001
