var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
266.0,0.3417622,3.7608018,276.0,0.36622548,3.3749173,284.0,0.38431197,3.0053563,289.0,0.39681512,2.6588805,289.0,0.404497,2.339264,275.0,0.40806144,2.0481536,265.0,0.40814397,1.7857172,262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,129.0
276.0,0.36622548,3.3749173,284.0,0.38431197,3.0053563,289.0,0.39681512,2.6588805,289.0,0.404497,2.339264,275.0,0.40806144,2.0481536,265.0,0.40814397,1.7857172,262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,117.99999
284.0,0.38431197,3.0053563,289.0,0.39681512,2.6588805,289.0,0.404497,2.339264,275.0,0.40806144,2.0481536,265.0,0.40814397,1.7857172,262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,106.0
289.0,0.39681512,2.6588805,289.0,0.404497,2.339264,275.0,0.40806144,2.0481536,265.0,0.40814397,1.7857172,262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,97.0
289.0,0.404497,2.339264,275.0,0.40806144,2.0481536,265.0,0.40814397,1.7857172,262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,92.0
275.0,0.40806144,2.0481536,265.0,0.40814397,1.7857172,262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,90.0
265.0,0.40814397,1.7857172,262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,90.0
262.0,0.40531036,1.5511248,254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,90.0
254.0,0.40005973,1.3429052,239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,92.0
239.0,0.39282942,1.1592054,221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,97.0
221.0,0.38400063,0.99797803,201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,102.00001
201.0,0.37390414,0.85711193,182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,106.0
182.0,0.36282593,0.7345231,170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,108.99999
170.00002,0.35101205,0.62802994,161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,115.0
161.00002,0.33867344,0.53615755,156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,117.0
156.0,0.32599005,0.45695627,152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,119.0
152.00002,0.31311455,0.38885117,149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,120.99999
149.0,0.3001758,0.33042186,147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,120.99999
147.0,0.2872817,0.28039834,140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,119.0
140.0,0.2745219,0.23765309,129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0
129.0,0.2619702,0.20119117,117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,115.0
117.99999,0.24968655,0.17013916,106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,107.00001
106.0,0.23771898,0.14373386,97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,111.99999
97.0,0.22610511,0.12131096,92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,122.00001
92.0,0.21487367,0.5935328,90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,132.0
90.0,0.20404574,0.8905699,90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,139.0
90.0,0.19363588,1.060417,90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,142.0
90.0,0.18365306,1.1394253,92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,140.0
92.0,0.17410155,1.1549462,97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,140.0
97.0,0.16498168,1.1274003,102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,140.0
102.00001,0.15629044,1.0718911,106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,141.0
106.0,0.14802213,0.99946123,108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,141.0
108.99999,0.1401688,0.9180693,115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0
115.0,0.13272068,0.8333442,117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,138.0
117.0,0.12566659,0.7491689,119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,135.99998
119.0,0.11899423,0.6681278,120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,135.0
120.99999,0.112690456,0.59185064,120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,134.00002
120.99999,0.106741555,0.5212732,119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,131.0
119.0,0.101133406,0.45683545,117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,129.0
117.0,0.09585166,0.3986306,115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,126.0
115.0,0.09088191,0.34651628,107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,122.99999
107.00001,0.08620977,0.300197,111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,120.00001
111.99999,0.08182101,0.25928423,122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,117.0
122.00001,0.07770164,0.22333987,132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,113.99999
132.0,0.07383796,0.19190702,139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,111.99999
139.0,0.070216596,0.16453117,142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,111.00001
142.0,0.0668246,0.14077434,140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,108.99999
140.0,0.06364942,0.1200399,140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,106.0
140.0,0.060678996,0.102345124,140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,102.99999
140.0,0.057901677,0.08712105,141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,95.00001
141.0,0.055306327,0.07405338,141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,86.99999
141.0,0.052882276,0.06212411,140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,84.00001
140.0,0.050619338,0.052679453,138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,81.0
138.0,0.048507806,0.044617537,135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,83.0
135.99998,0.046538442,0.03774741,135.0,0.044702478,0.0319019,134.00002,0.042991582,0.026935287,131.0,0.04139788,0.022721013,129.0,0.039913915,0.019149521,126.0,0.03853264,0.016126253,122.99999,0.037247412,0.013569811,120.00001,0.029051961,0.011410292,117.0,0.027940381,0.009587798,113.99999,0.026907122,0.008051103,111.99999,0.025946958,0.006756478,111.00001,0.025054986,0.0056666564,108.99999,0.024226602,0.0047499295,106.0,0.023457484,0.0039793532,102.99999,0.022743586,0.0033320647,81.0
