var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
213.0,0.39017978,0.1951163,210.0,0.37242073,0.1656643,203.0,0.35496256,0.14047854,193.0,0.33788678,0.1189801,188.00002,0.32125852,0.10065976,187.0,0.30512866,0.085071735,196.0,0.28953594,0.071827434,191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,182.0
210.0,0.37242073,0.1656643,203.0,0.35496256,0.14047854,193.0,0.33788678,0.1189801,188.00002,0.32125852,0.10065976,187.0,0.30512866,0.085071735,196.0,0.28953594,0.071827434,191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,176.0
203.0,0.35496256,0.14047854,193.0,0.33788678,0.1189801,188.00002,0.32125852,0.10065976,187.0,0.30512866,0.085071735,196.0,0.28953594,0.071827434,191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,171.0
193.0,0.33788678,0.1189801,188.00002,0.32125852,0.10065976,187.0,0.30512866,0.085071735,196.0,0.28953594,0.071827434,191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,169.0
188.00002,0.32125852,0.10065976,187.0,0.30512866,0.085071735,196.0,0.28953594,0.071827434,191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,167.0
187.0,0.30512866,0.085071735,196.0,0.28953594,0.071827434,191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,167.0
196.0,0.28953594,0.071827434,191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,165.0
191.0,0.27450857,0.06058937,189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,162.99998
189.99998,0.26006588,0.05106539,187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,164.0
187.0,0.24621955,0.043003343,185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,164.0
185.0,0.23297481,0.036186162,186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0
186.0,0.22033155,0.030427447,186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0
186.0,0.2082851,0.025567463,187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.0
187.0,0.19682708,0.021469608,192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,157.0
192.0,0.18594609,0.018017273,194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,151.0
194.0,0.17562827,0.015111084,194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,155.0
194.0,0.1658578,0.012666479,189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,156.0
189.0,0.1566174,0.010611609,183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,156.0
183.0,0.14788865,0.008885506,180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,156.0
180.99998,0.1396523,0.0074365,182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,156.0
182.0,0.13188866,0.0062208497,176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,156.0
176.0,0.124577686,0.005201567,171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,155.0
171.0,0.117699295,0.0043474054,169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,153.0
169.0,0.11123345,0.0036319944,167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,147.0
167.0,0.105160356,0.003033098,167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,140.0
167.0,0.099460535,0.0025319825,165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,137.0
165.0,0.094114944,0.0021128776,162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,131.0
162.99998,0.08910502,0.0017625171,164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,128.0
164.0,0.08441275,0.0014697497,164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,126.0
164.0,0.08002075,0.0012252079,167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,126.0
167.0,0.07591222,0.0010210283,165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,124.0
165.0,0.07207105,0.00085061294,162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,117.0
162.0,0.06848178,0.00070843025,157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,106.0
157.0,0.06512961,0.00058984436,151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,108.0
151.0,0.062000412,0.0,155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,111.99999
155.0,0.05908074,0.0,156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,107.00001
156.0,0.056357786,0.0,156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,107.00001
156.0,0.053819403,0.0,156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,104.00001
156.0,0.05145406,0.0,156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,99.99999
156.0,0.049250837,0.0,156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,102.00001
156.0,0.04719941,0.0,155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001
155.0,0.045290027,0.0,153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,117.0
153.0,0.04351348,0.0,147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,130.0
147.0,0.0418611,0.0,140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,144.0
140.0,0.040324703,0.0,137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,161.00002
137.0,0.038896613,0.0,131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,191.0
131.0,0.0375696,0.0,128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,186.0
128.0,0.036336873,0.0,126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,191.0
126.0,0.035192065,0.0,126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,185.0
126.0,0.034129195,0.0,124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,177.0
124.0,0.033142667,0.0,117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,174.0
117.0,0.032227233,0.0,106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,177.0
106.0,0.031377982,0.0,108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,180.99998
108.0,0.030590326,0.0,111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0
111.99999,0.029859966,0.0,107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,191.0
107.00001,0.02918289,1.9649538,107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,200.0
107.00001,0.028555352,3.2175362,104.00001,0.027973851,3.9514437,99.99999,0.027435122,4.313558,102.00001,0.038299758,4.414553,107.00001,0.079857185,4.337197,117.0,0.12131621,4.142829,130.0,0.15910633,3.876413,144.0,0.19175744,3.570456,161.00002,0.21889332,3.2480469,191.0,0.24068622,2.9252033,186.0,0.25756368,2.612677,191.0,0.2700528,2.3173356,185.0,0.27869934,2.0432181,177.0,0.28402755,1.7923344,174.0,0.28652155,1.5652686,210.0
