var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
277.0,1.3018813,9.367998,286.0,1.4246352,8.628602,290.0,1.5200627,7.8494463,289.0,1.5920162,7.0692415,296.0,1.6399125,6.3139696,300.0,1.6682844,5.600228,300.99997,1.6798913,4.937777,297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,289.0
286.0,1.4246352,8.628602,290.0,1.5200627,7.8494463,289.0,1.5920162,7.0692415,296.0,1.6399125,6.3139696,300.0,1.6682844,5.600228,300.99997,1.6798913,4.937777,297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,289.0
290.0,1.5200627,7.8494463,289.0,1.5920162,7.0692415,296.0,1.6399125,6.3139696,300.0,1.6682844,5.600228,300.99997,1.6798913,4.937777,297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,285.0
289.0,1.5920162,7.0692415,296.0,1.6399125,6.3139696,300.0,1.6682844,5.600228,300.99997,1.6798913,4.937777,297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,279.0
296.0,1.6399125,6.3139696,300.0,1.6682844,5.600228,300.99997,1.6798913,4.937777,297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,263.0
300.0,1.6682844,5.600228,300.99997,1.6798913,4.937777,297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,262.0
300.99997,1.6798913,4.937777,297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,261.0
297.0,1.6772817,4.331475,291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,258.0
291.0,1.662755,3.7827325,287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,254.0
287.0,1.6383547,3.2906044,285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,252.99998
285.0,1.6058797,2.8525965,284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,251.00002
284.0,1.5669017,2.465259,285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,246.0
285.0,1.5227867,2.124614,291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,239.0
291.0,1.4747157,1.8264613,291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,237.0
291.99997,1.4237053,1.5665885,295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,234.99998
295.0,1.3706264,1.3409148,296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,233.00002
296.0,1.3162216,1.1455808,293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,229.0
293.00003,1.2611202,0.9770023,291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,225.99998
291.0,1.2058526,0.8318979,290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,225.0
290.0,1.1508626,0.70729655,289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,224.00002
289.0,1.0965179,0.60053307,289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,210.0
289.0,1.0431207,0.5092347,285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,191.0
285.0,0.99091583,0.43130288,279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,174.0
279.0,0.94009835,0.36489162,263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,186.0
263.0,0.8908206,0.30838504,262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,189.0
262.0,0.843198,0.26037446,261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,194.0
261.0,0.7973144,0.21963646,258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,198.0
258.0,0.7532266,0.18511204,254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,198.99998
254.0,0.7109684,0.15588711,252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,201.0
252.99998,0.6705543,0.13117485,251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,198.99998
251.00002,0.63198245,0.1102995,246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,198.99998
246.0,0.59523743,0.09268205,239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.99998
239.0,0.56029266,0.07782733,237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998
237.0,0.52711236,0.06531262,234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,195.0
234.99998,0.49565354,0.05477768,233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,191.0
233.00002,0.4658672,0.045915984,229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,188.00002
229.0,0.43769997,0.03846708,225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,187.0
225.99998,0.41109517,0.03220996,225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,177.0
225.0,0.38599375,0.026957313,224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,156.0
224.00002,0.36233512,0.022550581,210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,143.00002
210.0,0.34005788,0.01885568,191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,166.0
191.0,0.31910044,0.015759345,174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,176.0
174.0,0.29940152,0.01316598,186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,180.99998
186.0,0.2809005,0.01099498,189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,185.0
189.0,0.26353785,0.009178437,194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,186.0
194.0,0.24725527,0.0076591815,198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,186.0
198.0,0.23199607,0.0063891243,198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,186.0
198.99998,0.21770525,0.0053278427,201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,189.0
201.0,0.20432967,0.004441379,198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,192.0
198.99998,0.19181807,0.0037012273,198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,191.0
198.99998,0.18012124,0.003083472,198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,191.0
198.99998,0.15835865,0.0025680598,198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,194.0
198.99998,0.14815183,0.002138186,195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,198.99998
195.0,0.13862438,0.0,191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,212.0
191.0,0.12973523,0.0,188.00002,0.121445365,0.0,187.0,0.1137177,0.0,177.0,0.10651709,0.0,156.0,0.099810265,0.0,143.00002,0.09356573,0.0,166.0,0.08775377,3.9299076,176.0,0.11402677,6.4350724,180.99998,0.2261428,7.9028873,185.0,0.33824217,8.627116,186.0,0.44035426,8.829106,186.0,0.5552244,8.674394,186.0,0.727389,8.285658,189.0,0.8845414,7.752826,192.0,1.019427,7.140912,220.0
