var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
180.99998,0.14490487,1.9757218,184.0,0.18981254,2.156779,198.0,0.23036286,2.2072766,215.00002,0.26496163,2.1685984,225.0,0.2932336,2.0714145,233.00002,0.31541187,1.9382066,238.0,0.33200985,1.785228,241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,282.0
184.0,0.18981254,2.156779,198.0,0.23036286,2.2072766,215.00002,0.26496163,2.1685984,225.0,0.2932336,2.0714145,233.00002,0.31541187,1.9382066,238.0,0.33200985,1.785228,241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,279.0
198.0,0.23036286,2.2072766,215.00002,0.26496163,2.1685984,225.0,0.2932336,2.0714145,233.00002,0.31541187,1.9382066,238.0,0.33200985,1.785228,241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,274.0
215.00002,0.26496163,2.1685984,225.0,0.2932336,2.0714145,233.00002,0.31541187,1.9382066,238.0,0.33200985,1.785228,241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,269.0
225.0,0.2932336,2.0714145,233.00002,0.31541187,1.9382066,238.0,0.33200985,1.785228,241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,264.0
233.00002,0.31541187,1.9382066,238.0,0.33200985,1.785228,241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,260.0
238.0,0.33200985,1.785228,241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,256.0
241.0,0.34364754,1.6240234,233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,250.0
233.00002,0.3509613,1.4626017,236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,247.0
236.0,0.3545594,1.3063385,249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,245.0
249.0,0.35500175,1.1586678,260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,242.00002
260.0,0.3527926,1.0216091,269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,237.0
269.0,0.3483798,0.8961672,276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,234.0
276.0,0.3421575,0.7826343,281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,229.0
281.0,0.3344703,0.6808147,275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,224.00002
275.0,0.32561782,0.5901924,274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,218.0
274.0,0.31585938,0.5100536,275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,211.0
275.0,0.3054184,0.43957534,277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,206.00002
277.0,0.2944866,0.37788853,281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,198.99998
281.0,0.28322765,0.32412177,282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,195.0
282.0,0.27178058,0.27743065,279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,192.0
279.0,0.2602628,0.23701671,274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,187.0
274.0,0.2487727,0.20213841,269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,180.0
269.0,0.23739223,0.17211682,264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,175.0
264.0,0.22618888,0.14633723,260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,173.0
260.0,0.2152176,0.12424822,256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,171.0
256.0,0.20452249,0.105358906,250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,168.0
250.0,0.19413823,0.089235075,247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,167.0
247.0,0.18409139,0.07549482,245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,165.0
245.0,0.17440161,0.0638038,242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,162.99998
242.00002,0.16508259,0.053870574,237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,160.0
237.0,0.15614294,0.045442026,234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,155.0
234.0,0.14758699,0.038299043,229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,150.0
229.0,0.13941546,0.032252505,224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,143.00002
224.00002,0.13162607,0.027139623,218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,137.0
218.0,0.12421404,0.022820584,211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,134.00002
211.0,0.11717252,0.019175597,206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,133.0
206.00002,0.11049302,0.016102206,198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,130.0
198.99998,0.10416575,0.013512956,195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,132.0
195.0,0.098179854,0.011333313,192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,143.00002
192.0,0.092523746,0.009499859,187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,151.0
187.0,0.08718527,0.0079587065,180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,158.0
180.0,0.082151875,0.0066641294,175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,158.0
175.0,0.077410825,0.005577375,173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,156.0
173.0,0.07294928,0.0046656374,171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,153.0
171.0,0.06875444,0.0039011752,168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0
168.0,0.06481361,0.003260554,167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,149.0
167.0,0.061114285,0.0027239958,165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,146.0
165.0,0.057644237,0.0022748236,162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,146.0
162.99998,0.054391522,0.001898987,160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,151.0
160.0,0.05134456,0.0015846582,155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,153.99998
155.0,0.04849213,0.0013218878,150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,153.99998
150.0,0.045823418,0.0011023122,143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,151.0
143.00002,0.043328013,1.5401328,137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,150.0
137.0,0.04099594,2.5211692,134.00002,0.05637962,3.0959356,133.0,0.119285256,3.3794851,130.0,0.18212181,3.4585092,132.0,0.23936681,3.3974707,143.00002,0.28874394,3.2452161,151.0,0.32966757,3.0365236,158.0,0.36239994,2.796857,158.0,0.38759795,2.5443034,156.0,0.40607256,2.2914093,153.0,0.4186637,2.046597,151.0,0.42617822,1.8152462,149.0,0.4293612,1.6005208,146.0,0.42888522,1.4039953,146.0,0.42534897,1.2261271,152.00002
