var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
305.0,1.2421966,0.076598085,293.00003,1.2303522,0.06450501,280.0,1.2114664,0.054279245,256.0,1.1868281,0.04564117,242.00002,1.1575655,0.038351193,231.0,1.1246595,0.032204412,221.0,1.0889596,0.027025912,210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,153.99998
293.00003,1.2303522,0.06450501,280.0,1.2114664,0.054279245,256.0,1.1868281,0.04564117,242.00002,1.1575655,0.038351193,231.0,1.1246595,0.032204412,221.0,1.0889596,0.027025912,210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,142.0
280.0,1.2114664,0.054279245,256.0,1.1868281,0.04564117,242.00002,1.1575655,0.038351193,231.0,1.1246595,0.032204412,221.0,1.0889596,0.027025912,210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,140.0
256.0,1.1868281,0.04564117,242.00002,1.1575655,0.038351193,231.0,1.1246595,0.032204412,221.0,1.0889596,0.027025912,210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,143.00002
242.00002,1.1575655,0.038351193,231.0,1.1246595,0.032204412,221.0,1.0889596,0.027025912,210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,152.00002
231.0,1.1246595,0.032204412,221.0,1.0889596,0.027025912,210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,161.00002
221.0,1.0889596,0.027025912,210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,162.99998
210.0,1.051196,0.022666626,198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,164.0
198.99998,1.0119948,0.018999718,187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,165.0
187.0,0.9718892,0.015917413,180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,164.0
180.0,0.93133104,0.013328259,173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002
173.0,0.89070064,0.01115475,167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,159.0
167.0,0.85031587,0.009331275,161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,139.0
161.00002,0.81044,0.0078023504,157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,134.00002
157.0,0.77128875,0.006521108,147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,138.0
147.0,0.7330367,0.0054479917,146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,147.0
146.0,0.69582254,0.004549647,152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,153.0
152.00002,0.65975416,0.003797974,152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,152.00002
152.00002,0.62491304,0.0031693163,153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,160.0
153.0,0.59135765,0.0026437757,153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,173.0
153.99998,0.5591273,0.0022046245,142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,176.0
142.0,0.52991134,0.0018378119,140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,175.0
140.0,0.5003852,0.0015315423,143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,176.0
143.00002,0.47221273,0.0012759194,152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,173.0
152.00002,0.4453813,0.0010626453,161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,167.0
161.00002,0.41987038,0.0008847666,162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,159.0
162.99998,0.39565274,0.0,164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,156.0
164.0,0.3726961,0.0,165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,167.0
165.0,0.35096395,0.0,164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,170.00002
164.0,0.33041662,0.0,161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,174.0
161.00002,0.31101218,0.0,159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,149.0
159.0,0.29270694,0.0,139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,149.0
139.0,0.2754563,0.0,134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,156.0
134.00002,0.25921506,0.0,138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,161.00002
138.0,0.24393792,0.0,147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,166.0
147.0,0.22957988,0.0,153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,167.0
153.0,0.21609645,0.0,152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,169.0
152.00002,0.20344396,0.0,160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,175.0
160.0,0.19157974,0.0,173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,176.0
173.0,0.18046226,0.0,176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,176.0
176.0,0.17005123,0.0,175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,175.0
175.0,0.1603078,0.0,176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,180.0
176.0,0.15119448,0.0,173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,184.0
173.0,0.1426753,0.0,167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,187.0
167.0,0.13471575,0.0,159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,187.0
159.0,0.12728286,0.0,156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,185.0
156.0,0.12034517,0.0,167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0
167.0,0.11387271,0.0,170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,176.0
170.00002,0.10783697,0.0,174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,168.0
174.0,0.1022109,0.0,149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,162.0
149.0,0.09696885,0.0,149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,162.0
149.0,0.092086546,0.0,156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,155.0
156.0,0.08754101,0.0,161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,162.99998
161.00002,0.08331057,0.0,166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,164.0
166.0,0.07937477,0.0,167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,156.0
167.0,0.07571432,0.0,169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,157.0
169.0,0.07231108,0.0,175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,161.00002
175.0,0.07331464,0.0,176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,156.0
176.0,0.070375614,0.0,176.0,0.067645594,0.0,175.0,0.065110445,0.0,180.0,0.0627569,0.0,184.0,0.06057254,0.0,187.0,0.058545712,0.0,187.0,0.056665532,0.0,185.0,0.05492181,0.0,180.0,0.05330502,0.0,176.0,0.051806264,0.0,168.0,0.05041723,0.0,162.0,0.049130164,0.0,162.0,0.047937825,0.0,155.0,0.04683347,0.0,162.99998,0.045810804,0.0,141.0
