var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
119.0,0.02404632,0.0,125.00001,0.023928983,0.0,132.0,0.041037995,0.0,137.0,0.10460343,0.0,144.0,0.16797538,0.0,152.00002,0.2257472,0.0,160.0,0.27569443,0.0,164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,93.00001
125.00001,0.023928983,0.0,132.0,0.041037995,0.0,137.0,0.10460343,0.0,144.0,0.16797538,0.0,152.00002,0.2257472,0.0,160.0,0.27569443,0.0,164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,88.0
132.0,0.041037995,0.0,137.0,0.10460343,0.0,144.0,0.16797538,0.0,152.00002,0.2257472,0.0,160.0,0.27569443,0.0,164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,83.0
137.0,0.10460343,0.0,144.0,0.16797538,0.0,152.00002,0.2257472,0.0,160.0,0.27569443,0.0,164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,77.99999
144.0,0.16797538,0.0,152.00002,0.2257472,0.0,160.0,0.27569443,0.0,164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,75.99999
152.00002,0.2257472,0.0,160.0,0.27569443,0.0,164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,72.99999
160.0,0.27569443,0.0,164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,70.0
164.0,0.31724975,0.0,164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,68.00001
164.0,0.35067677,0.0,161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,66.00001
161.00002,0.3766257,0.0,156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,64.00001
156.0,0.39589727,0.0,152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,61.999992
152.00002,0.4093206,0.0,144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,57.999996
144.99998,0.41769186,0.0,139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,57.000008
139.0,0.42174634,0.0,132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,55.999996
132.0,0.42214814,0.0,126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,55.000008
126.0,0.4194885,0.0,117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,55.000008
117.0,0.41428903,0.0,110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,55.000008
110.0,0.40700698,0.0,104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,55.000008
104.00001,0.39804092,0.0,99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.000008
99.0,0.38773686,0.0,93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,54.0
93.00001,0.3763939,0.0,88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.999996
88.0,0.36426967,0.0,83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.999996
83.0,0.35158497,0.0,77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.999996
77.99999,0.33852825,0.0,75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,59.000004
75.99999,0.32525954,0.0,72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,59.000004
72.99999,0.31191397,0.0,70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,63.0
70.0,0.29860473,0.0,68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,74.0
68.00001,0.285426,0.0,66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,92.0
66.00001,0.27245536,0.0,64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,106.0
64.00001,0.25975597,0.0,61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,126.0
61.999992,0.24737836,0.0,57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,142.0
57.999996,0.23536235,0.0,57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,160.0
57.000008,0.22373839,0.0,55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,179.00002
55.999996,0.21252888,0.0,55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,192.0
55.000008,0.20174949,0.0,55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,206.00002
55.000008,0.19140992,0.0,55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,215.00002
55.000008,0.18151504,0.0,55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,222.0
55.000008,0.17206551,0.0,55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,232.0
55.000008,0.16305858,0.0,54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,240.0
54.0,0.15448856,0.0,55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,246.0
55.999996,0.14634748,0.0,55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,254.0
55.999996,0.1386254,0.0,55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,260.0
55.999996,0.13131091,0.0,59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,266.0
59.000004,0.12439144,0.0,59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,271.0
59.000004,0.11785349,0.0,63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,273.0
63.0,0.11168297,0.0,74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,274.0
74.0,0.10586532,0.0,92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,273.0
92.0,0.100385785,0.0,106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,272.0
106.0,0.095229484,0.0,126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,274.0
126.0,0.090381585,0.0,142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,279.0
142.0,0.08582738,0.0,160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,275.0
160.0,0.081552416,0.0,179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0
179.00002,0.07754251,0.0,192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,271.0
192.0,0.073783875,0.0,206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,264.0
206.00002,0.07026307,0.0,215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,259.0
215.00002,0.06696714,0.0,222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,255.0
222.0,0.063883565,0.0,232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,252.0
232.0,0.061000306,0.0,240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,280.0
240.0,0.05830582,0.0,246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,280.0
246.0,0.055789057,0.0,254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,280.0
254.0,0.05343946,0.0,260.0,0.061921906,0.0,266.0,0.10348208,0.0,271.0,0.15620369,0.0,273.0,0.20553045,0.0,274.0,0.24877791,0.0,273.0,0.28505313,0.0,272.0,0.3143765,0.0,274.0,0.33720782,0.0,279.0,0.3541935,0.0,275.0,0.3660339,0.0,273.0,0.37341616,0.0,271.0,0.38731268,0.0,264.0,0.42584524,0.0,259.0,0.46154565,0.0,280.0
