var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
182.0,0.027859066,0.0,183.0,0.027016556,0.0,183.0,0.026233474,0.0,183.0,0.025505852,0.0,184.0,0.024829963,0.0,185.0,0.024202304,0.0,185.0,0.023619598,0.0,186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,193.0
183.0,0.027016556,0.0,183.0,0.026233474,0.0,183.0,0.025505852,0.0,184.0,0.024829963,0.0,185.0,0.024202304,0.0,185.0,0.023619598,0.0,186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0
183.0,0.026233474,0.0,183.0,0.025505852,0.0,184.0,0.024829963,0.0,185.0,0.024202304,0.0,185.0,0.023619598,0.0,186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,189.99998
183.0,0.025505852,0.0,184.0,0.024829963,0.0,185.0,0.024202304,0.0,185.0,0.023619598,0.0,186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,188.00002
184.0,0.024829963,0.0,185.0,0.024202304,0.0,185.0,0.023619598,0.0,186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,185.0
185.0,0.024202304,0.0,185.0,0.023619598,0.0,186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,178.0
185.0,0.023619598,0.0,186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,175.0
186.0,0.023078766,0.0,184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,171.99998
184.0,0.02257693,0.0,182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,169.0
182.0,0.022111395,0.0,182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,165.0
182.0,0.021679642,0.0,178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,165.0
178.0,0.021279309,0.0,182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,170.00002
182.0,0.020908196,0.0,188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,178.0
188.00002,0.020564249,0.0,195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,177.0
195.0,0.020245543,0.0,194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,175.0
194.0,0.019950291,0.0,192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,173.0
192.0,0.019676821,0.0,191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,171.99998
191.0,0.019423576,0.0,192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,171.99998
192.0,0.019189106,0.0,193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,171.99998
193.0,0.01897206,0.0,193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,171.99998
193.0,0.018771177,0.0,192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,171.0
192.0,0.018585287,0.0,189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,169.0
189.99998,0.018413303,0.0,188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,166.0
188.00002,0.01825421,0.0,185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,164.0
185.0,0.018107064,0.0,178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,164.0
178.0,0.017970992,0.0,175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,162.0
175.0,0.01784518,0.0,171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,162.0
171.99998,0.01772887,0.0,169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,161.00002
169.0,0.017621363,0.0,165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,161.00002
165.0,0.017522004,0.0,165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,162.0
165.0,0.01743019,0.0,170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,165.0
170.00002,0.01734536,0.0,178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,167.0
178.0,0.017266992,0.0,177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,166.0
177.0,0.017194606,0.0,175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,166.0
175.0,0.017127752,0.0,173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,173.0
173.0,0.017066015,0.0,171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,176.0
171.99998,0.01700901,0.0,171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,177.0
171.99998,0.016956381,0.0,171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,176.0
171.99998,0.016907798,0.0,171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,171.99998
171.99998,0.016862957,0.0,171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,171.99998
171.0,0.01682157,0.0,169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,170.00002
169.0,0.016783379,0.0,166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,168.0
166.0,0.01674814,0.0,164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,167.0
164.0,0.016715627,0.0,164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,168.0
164.0,0.016685633,0.0,162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,167.0
162.0,0.016657965,0.0,162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,165.0
162.0,0.016632449,0.0,161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,162.0
161.00002,0.016608914,0.0,161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,158.0
161.00002,0.016587213,0.0,162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,153.99998
162.0,0.016567202,0.0,165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,149.0
165.0,0.016548753,0.0,167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,144.99998
167.0,0.016531743,0.0,166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,141.0
166.0,0.020303944,0.0,166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,139.0
166.0,0.034296006,0.0,173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,137.0
173.0,0.04824498,0.0,176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,137.0
176.0,0.06096144,0.0,177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,138.0
177.0,0.07195603,0.0,176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,148.0
176.0,0.08110398,0.0,171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,156.0
171.99998,0.0884633,0.0,171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,162.99998
171.99998,0.09417706,0.0,170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,171.0
170.00002,0.09842147,0.0,168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,179.00002
168.0,0.101378925,0.0,167.0,0.10322462,0.0,168.0,0.10412035,0.0,167.0,0.10421222,0.0,165.0,0.10363032,0.0,162.0,0.102489434,0.0,158.0,0.10089017,0.0,153.99998,0.09892021,0.0,149.0,0.09665571,0.0,144.99998,0.09416249,0.0,141.0,0.10699308,1.3427185,139.0,0.16150372,2.1986496,137.0,0.21575148,2.7001534,137.0,0.2649061,2.947598,138.0,0.30699575,3.0166113,191.0
