var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
93.00001,0.021535238,0.0,90.0,0.021480586,0.0,89.00001,0.021430133,0.0,86.99999,0.021383563,0.0,84.99999,0.02134058,0.0,84.00001,0.021300916,0.0,81.99999,0.021264315,0.0,80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,75.00001
90.0,0.021480586,0.0,89.00001,0.021430133,0.0,86.99999,0.021383563,0.0,84.99999,0.02134058,0.0,84.00001,0.021300916,0.0,81.99999,0.021264315,0.0,80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,74.0
89.00001,0.021430133,0.0,86.99999,0.021383563,0.0,84.99999,0.02134058,0.0,84.00001,0.021300916,0.0,81.99999,0.021264315,0.0,80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,75.00001
86.99999,0.021383563,0.0,84.99999,0.02134058,0.0,84.00001,0.021300916,0.0,81.99999,0.021264315,0.0,80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,88.0
84.99999,0.02134058,0.0,84.00001,0.021300916,0.0,81.99999,0.021264315,0.0,80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,97.0
84.00001,0.021300916,0.0,81.99999,0.021264315,0.0,80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,104.00001
81.99999,0.021264315,0.0,80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,108.0
80.00001,0.021230545,0.0,79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,108.0
79.0,0.015366056,0.0,77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,111.99999
77.99999,0.015337318,0.0,75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,117.0
75.99999,0.015310811,0.0,74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,113.99999
74.0,0.015286364,0.0,72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,113.00001
72.99999,0.015263819,0.0,70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,111.99999
70.99999,0.015243031,0.0,70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999
70.99999,0.015223864,0.0,70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,111.00001
70.0,0.015206193,0.0,70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,111.99999
70.0,0.015189904,0.0,72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,115.0
72.99999,0.015174888,0.0,72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,115.0
72.99999,0.02170375,0.8187308,72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,117.0
72.99999,0.04588406,1.3406401,75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,113.99999
75.00001,0.069989,1.6464349,74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,126.0
74.0,0.09196416,1.7973158,75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,135.0
75.00001,0.11096438,1.8393972,88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,129.0
88.0,0.12677419,1.8071653,97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,129.0
97.0,0.13949387,1.7261788,104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,126.99999
104.00001,0.14937057,1.6151721,108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,125.00001
108.0,0.1567087,1.48769,108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,126.0
108.0,0.16182339,1.3533528,111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,128.0
111.99999,0.16501726,1.2188348,117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0
117.0,0.16656983,1.0886154,113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,134.00002
113.99999,0.16673346,0.9655565,113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,134.00002
113.00001,0.16573294,0.8513409,111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,134.00002
111.99999,0.16376653,0.746806,111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,135.99998
111.99999,0.16100803,0.6521953,111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,137.0
111.00001,0.15760894,0.56734556,111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,138.0
111.99999,0.15370081,0.491827,115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,139.0
115.0,0.14939736,0.42504466,115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,139.0
115.0,0.14479649,0.36631277,117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,137.0
117.0,0.13998216,0.3149071,113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,138.0
113.99999,0.13502602,0.2701015,126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,131.0
126.0,0.12998892,0.23119222,135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,122.00001
135.0,0.124922216,0.19751392,129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,119.0
129.0,0.11986897,0.16844867,129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,135.99998
129.0,0.114865005,0.14343068,126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,130.0
126.99999,0.10993981,0.12194768,125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0
125.00001,0.105117396,0.10354018,126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,138.0
126.0,0.10041702,0.08779909,128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,141.0
128.0,0.0958538,0.07436257,129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,140.0
129.0,0.09143933,0.06291235,134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,142.0
134.00002,0.08718217,0.05316983,134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,140.0
134.00002,0.08308825,0.044892143,134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,137.0
134.00002,0.079161294,0.037868354,135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,134.00002
135.99998,0.075403154,0.03191587,137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0
137.0,0.071814105,0.026877088,138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,150.0
138.0,0.068393104,0.022616353,139.0,0.065138005,0.019017154,139.0,0.06204578,0.015979664,137.0,0.059112668,0.013418505,138.0,0.056334347,0.011260796,131.0,0.053706035,0.009444428,122.00001,0.05122262,1.2196381,119.0,0.056110147,1.9907796,135.99998,0.08064,2.4422772,130.0,0.10521386,2.6646752,131.0,0.12755549,2.7261958,138.0,0.14672522,2.6778555,141.0,0.16247942,2.5574617,140.0,0.17492343,2.3927248,142.0,0.18432517,2.203677,158.0
